NVO,Novo Nordisk A/S Common Stock,$75.32,0.26,0.346%,174047071369.00,Denmark,,617746,Health Care,Major Pharmaceuticals
NVR,NVR Inc. Common Stock,$4639.685,-10.315,-0.222%,17079520268.00,United States,,2782,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$177.705,-0.755,-0.423%,6118164928.00,United States,2014,27227,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$90.31,-1.15,-1.257%,203813599155.00,Switzerland,,609008,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation Common Stock,$38.195,-0.695,-1.787%,6111200000.00,,2019,271749,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$24.35,-0.04,-0.164%,4142381043.00,,2018,200470,Technology,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$47.80,-1.27,-2.588%,9112196885.00,United States,2015,1101027,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$4.90,-0.15,-2.97%,29716522615.00,United Kingdom,,824632,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$5.1601,-0.0499,-0.958%,93253219.00,,2014,6472,Capital Goods,Homebuilding
NWN,Northwest Natural Holding Company Common Stock,$47.45,0.62,1.324%,1450479026.00,United States,,42650,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$23.82,-0.41,-1.692%,781970987.00,United States,,19367,Capital Goods,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.15,-0.01,-0.062%,102608799.00,United States,1992,395,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$14.5099,-0.0201,-0.138%,601913253.00,United States,2001,20087,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$13.85,0.00,0.00%,54359796.00,United States,1992,197,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$18.38,0.17,0.934%,304731964.00,United States,1992,10440,,
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$16.33,0.04,0.246%,289265162.00,United States,1992,2287,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$17.80,0.17,0.964%,232210968.00,United States,1992,4445,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$43.38,-0.73,-1.655%,1067428105.00,United States,2015,10093,Consumer Services,Real Estate Investment Trusts
NYC,New York City REIT Inc. Class A Common Stock,$10.00,0.04,0.402%,128026900.00,,2020,16811,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$10.945,0.105,0.969%,5077405289.00,United States,,1015114,Finance,Banks
NYT,New York Times Company (The) Common Stock,$49.50,0.51,1.041%,8277242639.00,United States,,324835,Consumer Services,Newspapers/Magazines
NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest,$14.87,0.00,0.00%,34938730.00,United States,2009,100,,
NZF,Nuveen Municipal Credit Income Fund ,$16.24,-0.01,-0.062%,2308124713.00,United States,2007,42923,,
O,Realty Income Corporation Common Stock,$61.73,0.03,0.049%,23048651410.00,United States,,447238,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$10.90,-0.06,-0.547%,340625000.00,United States,2020,37991,Finance,Business Services
OC,Owens Corning Inc Common Stock New,$83.255,-0.935,-1.111%,9010958979.00,United States,,364224,Capital Goods,Industrial Machinery/Components
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$10.3838,0.0238,0.23%,268031838.00,,2021,19538,Finance,Business Services
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$19.90,-0.27,-1.339%,7760871725.00,China,2019,200613,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$28.71,-0.27,-0.932%,249317468.00,United States,,9320,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$36.4156,0.6456,1.805%,271892635.00,United States,,1372,Consumer Durables,Miscellaneous manufacturing industries
OEC,Orion Engineered Carbons S.A Common Shares,$16.67,-0.50,-2.912%,1008320240.00,Luxembourg,2014,86308,Basic Industries,Major Chemicals
OFC,Corporate Office Properties Trust Common Stock,$25.82,-0.14,-0.539%,2896519075.00,United States,,88512,Consumer Services,Real Estate Investment Trusts
OFG,OFG Bancorp Common Stock,$18.81,0.21,1.129%,966589470.00,Puerto Rico,,18821,Finance,Major Banks
OGE,OGE Energy Corp Common Stock,$31.88,0.25,0.79%,6376638142.00,United States,,205762,Public Utilities,Electric Utilities: Central
OGS,ONE Gas Inc. Common Stock,$72.88,0.65,0.90%,3869701562.00,,2014,21503,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$37.26,0.44,1.195%,8614474740.00,United States,1992,308489,Consumer Services,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$13.11,-0.18,-1.354%,2060442209.00,United States,,70747,Consumer Durables,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$7.94,0.01,0.126%,377580086.00,United States,,37235,,
OII,Oceaneering International Inc. Common Stock,$9.70,-0.19,-1.921%,963254989.00,United States,,149973,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$6.82,-0.05,-0.728%,416231781.00,United States,2001,279466,Energy,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$45.78,-0.17,-0.37%,20344513613.00,United States,,517239,Public Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$29.06,-0.55,-1.857%,4591480000.00,United States,,151882,Basic Industries,Major Chemicals
OLP,One Liberty Properties Inc. Common Stock,$21.0299,0.1799,0.863%,432813281.00,United States,,10828,Consumer Services,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$66.44,0.54,0.819%,14282837878.00,United States,,297809,Technology,Advertising
OMF,OneMain Holdings Inc. Common Stock,$49.04,-4.75,-8.831%,6588445634.00,,2013,420813,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$26.785,0.075,0.281%,1969026393.00,United States,,183651,Health Care,Medical Specialities
ONE,OneSmart International Education Group Limited ADS,$4.29,-0.08,-1.831%,692470101.00,,2018,54975,Consumer Services,Other Consumer Services
ONTF,ON24 Inc. Common Stock,$65.95,-0.75,-1.124%,2932987491.00,,2021,90650,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$64.60,-0.01,-0.015%,3154502497.00,United States,,93613,Capital Goods,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$15.55,-0.20,-1.27%,352985000.00,,2015,13744,Technology,EDP Services
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$14.665,-0.025,-0.17%,203225561.00,United States,2016,23479,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$37.29,-0.04,-0.107%,465433009.00,United States,,22222,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$11.25,-0.27,-2.344%,1877550008.00,,2016,445607,Basic Industries,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$114.98,-2.92,-2.477%,6420608528.00,United States,2004,107579,Public Utilities,Electric Utilities: Central
ORAN,Orange,$12.18,0.14,1.163%,32383045170.00,France,,286015,Public Utilities,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$5.69,-0.06,-1.043%,484340567.00,United States,2013,861369,Consumer Services,Real Estate Investment Trusts
ORCC,Owl Rock Capital Corporation Common Stock,$13.795,0.025,0.182%,5379590461.00,,2019,189348,,
ORCL,Oracle Corporation Common Stock,$61.685,-0.455,-0.732%,181602737290.00,United States,1986,1868067,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$19.87,-0.04,-0.201%,6041728571.00,United States,,201575,Finance,Property-Casualty Insurers
ORN,Orion Group Holdings Inc. Common,$5.85,-0.15,-2.50%,177928306.00,United States,,53914,Basic Industries,Military/Government/Technical
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$2.095,0.005,0.239%,180876166.00,United States,2015,158902,Transportation,Marine Transportation
OSH,Oak Street Health Inc. Common Stock,$59.915,-1.025,-1.682%,14429252399.00,United States,2020,164679,Health Care,Medical/Nursing Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$100.635,1.605,1.621%,6881862786.00,United States,,173254,Capital Goods,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$62.94,-0.25,-0.396%,27295253055.00,,2020,594879,Energy,Consumer Electronics/Appliances
OUT,OUTFRONT Media Inc. Common Stock,$21.43,-0.09,-0.418%,3095116770.00,,2014,98738,Consumer Services,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$22.76,0.06,0.264%,5914431307.00,Canada,,605028,Energy,Oil & Gas Production
OXM,Oxford Industries Inc. Common Stock,$74.12,-1.39,-1.841%,1251409838.00,United States,,5565,Consumer Non-Durables,Apparel
OXY,Occidental Petroleum Corporation Common Stock,$26.67,0.21,0.794%,24835357232.00,United States,,7022961,Energy,Oil & Gas Production
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$101.13,-0.90,-0.882%,5673393000.00,Mexico,2006,7024,Transportation,Aerospace
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$11.82,-0.27,-2.233%,664875000.00,United States,2020,576808,Finance,Business Services
PACK,Ranpak Holdings Corp Class A Common Stock,$19.355,0.045,0.233%,1461502398.00,,2018,20098,Consumer Durables,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$65.41,-0.36,-0.547%,5254760165.00,United States,,26440,Consumer Durables,Automotive Aftermarket
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$59.83,-1.68,-2.731%,19685049537.00,Cayman Islands,2018,266837,Technology,EDP Services
PAI,Western Asset Investment Grade Income Fund Inc.,$15.67,-0.03,-0.191%,148949634.00,United States,,3098,,
PAM,Pampa Energia S.A. Pampa Energia S.A.,$14.70,-0.34,-2.261%,855834735.00,Argentina,,29530,Public Utilities,Electric Utilities: Central
PANW,Palo Alto Networks Inc. Common Stock,$392.11,-1.13,-0.287%,37966426391.00,United States,2012,220943,Technology,Computer peripheral equipment
PAR,PAR Technology Corporation Common Stock,$83.14,-0.28,-0.336%,1819333498.00,United States,,21143,Miscellaneous,Office Equipment/Supplies/Services
PARR,Par Pacific Holdings Inc.  Common Stock,$16.10,0.69,4.478%,869042403.00,United States,,101125,Energy,Oil & Gas Production
PAYC,Paycom Software Inc. Common Stock,$381.59,-8.40,-2.154%,21991428935.00,,2014,197819,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$72.22,-0.43,-0.592%,6684579059.00,United States,,34680,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$27.71,-0.25,-0.894%,15238892820.00,Canada,,279349,Energy,Oil & Gas Production
PBC,Prospect Capital Corporation 6.875% Notes due 2029,$26.02,-0.1501,-0.574%,0.00,United States,2018,4784,,
PBF,PBF Energy Inc. Class A Common Stock,$11.80,0.19,1.637%,1417509503.00,United States,2012,1182633,Energy,Integrated oil Companies
PBFX,PBF Logistics LP Common Units representing limited partner interests,$11.6952,0.3352,2.951%,729318800.00,,2014,105467,Energy,Natural Gas Distribution
PBH,Prestige Consumer Healthcare Inc. Common Stock,$42.73,0.32,0.755%,2130720853.00,United States,2005,61598,Health Care,Major Pharmaceuticals
PBI,Pitney Bowes Inc. Common Stock,$8.74,-0.14,-1.577%,1512969854.00,United States,,574520,Miscellaneous,Office Equipment/Supplies/Services
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.68,-0.02,-0.187%,69656034728.00,Brazil,,3378936,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$4.25,-0.03,-0.701%,198087383.00,United States,,29181,Energy,Oil & Gas Production
PBY,Prospect Capital Corporation 6.25% Notes due 2028,$25.59,0.00,0.00%,1299647442.00,United States,2018,50,,
PCF,High Income Securities Fund Common Stock,$8.55,0.01,0.117%,47580801.00,United States,,46487,,
PCG,Pacific Gas & Electric Co. Common Stock,$11.73,-0.07,-0.593%,23278957174.00,United States,,1551848,Public Utilities,Power Generation
PCGU,Pacific Gas & Electric Co. Equity Unit,$115.16,-0.35,-0.303%,0.00,United States,,1763,Public Utilities,Power Generation
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$21.3832,0.0332,0.156%,3130219056.00,,2013,99285,,
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.10,-0.01,-0.11%,292435471.00,United States,2002,20147,,
PCM,PCM Fund Inc. Common Stock,$11.2494,-0.0006,-0.005%,130808023.00,United States,1993,1676,,
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$17.6012,-0.0088,-0.05%,704573695.00,United States,2001,13983,,
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$25.31,-0.28,-1.094%,0.00,,2021,100,Finance,Business Services
PCQ,PIMCO California Municipal Income Fund Common Stock,$18.50,0.03,0.162%,349022665.00,United States,2001,103,,
PD,PagerDuty Inc. Common Stock,$53.605,-1.785,-3.223%,4392007369.00,,2019,219026,Technology,Computer Software: Prepackaged Software
PDAC,Peridot Acquisition Corp. Class A Ordinary Shares,$14.4297,0.6297,4.563%,541113750.00,United States,2020,3210048,Finance,Business Services
PDI,PIMCO Dynamic Income Fund Common Stock,$26.7886,0.0586,0.219%,1775734321.00,United States,2012,97116,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$17.23,0.01,0.058%,2133745970.00,United States,,144756,Consumer Services,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$20.49,-0.10,-0.486%,0.00,,2021,62268,,
PDS,Precision Drilling Corporation Common Stock,$23.54,-0.54,-2.243%,314274701.00,Canada,,30422,Energy,Oil & Gas Production
PDT,John Hancock Premium Dividend Fund,$14.1924,0.0224,0.158%,691027615.00,United States,,12739,,
PEAK,Healthpeak Properties Inc. Common Stock,$30.47,0.32,1.061%,16413770403.00,United States,,504067,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$22.14,-0.23,-1.028%,2898506476.00,United States,2009,257250,Consumer Services,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$57.95,0.00,0.00%,29313891136.00,United States,,211473,Public Utilities,Power Generation
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$2.32,0.03,1.31%,184526227.00,United States,,775236,Consumer Services,Real Estate Investment Trusts
PEN,Penumbra Inc. Common Stock,$272.395,-5.205,-1.875%,9890999947.00,,2015,52805,Health Care,Medical/Dental Instruments
PEO,Adams Natural Resources Fund Inc. Common Stock,$13.41,0.07,0.525%,399328089.00,United States,,19969,,
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$19.035,-0.015,-0.079%,215197927.00,United States,1991,3167,,
PFE,Pfizer Inc. Common Stock,$34.805,0.115,0.332%,193459993628.00,United States,,8364669,Health Care,Major Pharmaceuticals
PFGC,Performance Food Group Company Common Stock,$50.76,-0.71,-1.379%,6789097920.00,United States,2015,94539,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$25.23,-0.04,-0.158%,0.00,United States,2020,31229,Finance,Life Insurance
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$11.68,-0.02,-0.171%,376995780.00,United States,2003,22569,,
PFN,PIMCO Income Strategy Fund II,$10.13,0.03,0.297%,738142781.00,United States,2004,34253,,
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$13.11,-0.17,-1.28%,166638732.00,United States,1992,18663,,
PFS,Provident Financial Services Inc Common Stock,$19.545,0.075,0.385%,1516909086.00,United States,2003,28341,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$66.09,0.64,0.978%,4613447610.00,United States,2013,431438,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$129.25,1.33,1.04%,318275028687.00,United States,,2131024,Basic Industries,Package Goods/Cosmetics
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$10.372,0.002,0.019%,113988280.00,United States,2005,2666,,
PGR,Progressive Corporation (The) Common Stock,$85.68,0.55,0.646%,50139936000.00,United States,,1273336,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$9.04,0.00,0.00%,1979685185.00,United States,2014,207051,Consumer Services,Real Estate Investment Trusts
PGTI,PGT Innovations Inc.,$22.43,-0.15,-0.664%,1322535066.00,United States,2006,11465,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$13.06,-0.01,-0.077%,90111388.00,,2013,9022,,
PH,Parker-Hannifin Corporation Common Stock,$272.49,-3.73,-1.35%,35173326651.00,United States,,191150,Capital Goods,Metal Fabrications
PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,$10.95,-0.01,-0.091%,270883005.00,United States,2004,12331,,
PHG,Koninklijke Philips N.V. NY Registry Shares,$57.08,-0.50,-0.868%,51664706240.00,Netherlands,,82331,Health Care,Medical Electronics
PHI,PLDT Inc. Sponsored ADR,$28.042,-0.808,-2.801%,6058636043.00,Philippines,,198171,Public Utilities,Telecommunications Equipment
PHK,Pimco High Income Fund Pimco High Income Fund,$6.2114,-0.0686,-1.092%,823352127.00,United States,2003,193366,,
PHM,PulteGroup Inc. Common Stock,$45.98,-0.69,-1.478%,12225817155.00,United States,,580432,Capital Goods,Homebuilding
PHR,Phreesia Inc. Common Stock,$74.735,-2.335,-3.03%,3300510744.00,United States,2019,67028,Miscellaneous,Business Services
PHT,Pioneer High Income Trust Common Shares of Beneficial Interest,$9.33,-0.08,-0.85%,272732423.00,United States,,14755,,
PHX,PHX Minerals Inc. Common Stock,$3.45,-0.07,-1.989%,77398690.00,United States,,25956,Energy,Oil & Gas Production
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.50,0.00,0.00%,425360429.00,,2020,3832,Finance,Business Services
PII,Polaris Inc. Common Stock,$117.49,-2.19,-1.83%,7249142517.00,United States,,143999,Capital Goods,Industrial Specialties
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.26,-0.02,-0.467%,218229913.00,United States,1988,38177,,
PINE,Alpine Income Property Trust Inc. Common Stock,$19.09,0.10,0.527%,142387633.00,United States,2019,8704,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$35.445,-0.315,-0.881%,2874974893.00,United States,2019,172124,Technology,Computer Software: Prepackaged Software
PINS,Pinterest Inc. Class A Common Stock,$85.5199,-3.6301,-4.072%,53750508905.00,,2019,3888615,Technology,Computer Software: Programming Data Processing
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$12.31,0.02,0.163%,0.00,United States,2021,123110,Finance,Business Services
PIPR,Piper Sandler Companies Common Stock,$104.455,-1.685,-1.588%,1866420951.00,United States,,2666,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$73.465,-0.935,-1.257%,2819893784.00,United States,2015,20856,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$20.065,-0.615,-2.974%,4727570571.00,United States,2016,1318824,Consumer Services,Hotels/Resorts
PKE,Park Aerospace Corp. Common Stock,$14.24,-0.12,-0.836%,290231506.00,United States,,4767,Capital Goods,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$133.205,0.165,0.124%,12631937646.00,United States,2000,69296,Consumer Durables,Containers/Packaging
PKI,PerkinElmer Inc. Common Stock,$145.07,-1.42,-0.969%,16244138539.00,United States,,172987,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$25.6778,0.0578,0.226%,529132385.00,United States,,12396,,
PKX,POSCO Common Stock,$60.92,-0.92,-1.488%,19407069231.00,South Korea,1994,29573,Basic Industries,Steel/Iron Ore
PLAN,Anaplan Inc. Common Stock,$83.33,-0.39,-0.466%,11823862193.00,United States,2018,318931,Technology,Computer Software: Prepackaged Software
PLD,Prologis Inc. Common Stock,$106.63,0.05,0.047%,78852885000.00,United States,,436051,Consumer Services,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$78.03,1.47,1.92%,6751194615.00,United States,2015,224398,Consumer Services,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$46.61,-0.21,-0.449%,1065386071.00,United States,2010,11122,Capital Goods,Construction/Ag Equipment/Trucks
PLT,Plantronics Inc. Common Stock,$41.62,-1.07,-2.506%,1717344584.00,United States,1994,70393,Public Utilities,Telecommunications Equipment
PLTR,Palantir Technologies Inc. Class A Common Stock,$29.0796,1.2396,4.453%,54609562829.00,,2020,54051667,Technology,Computer Software: Prepackaged Software
PLYM,Plymouth Industrial REIT Inc. Common Stock,$15.255,-0.015,-0.098%,377024777.00,United States,2017,14404,Consumer Services,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$86.9201,0.9201,1.07%,135373871069.00,United States,,873921,Consumer Non-Durables,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$14.3826,-0.0274,-0.19%,372738829.00,United States,2001,4418,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$15.00,-0.07,-0.464%,943809945.00,United States,2002,10655,,
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.29,0.00,0.00%,405215208.00,United States,1989,6314,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$13.68,-0.07,-0.509%,466620504.00,United States,1993,12819,,
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$19.21,-0.65,-3.273%,1879941026.00,United States,2009,241252,Consumer Services,Real Estate Investment Trusts
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$10.3396,0.00,0.00%,232964113.00,United States,2020,142,Finance,Business Services
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.45,0.04,0.322%,412542714.00,United States,2002,14056,,
PNC,PNC Financial Services Group Inc. (The) Common Stock,$168.21,-1.70,-1.001%,71321040000.00,United States,,549501,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.20,0.09,0.743%,95488400.00,United States,2001,630,,
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.345,-0.005,-0.044%,126933555.00,United States,2002,3464,,
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.62,0.07,0.144%,4173291574.00,United States,,85383,Public Utilities,Electric Utilities: Central
PNR,Pentair plc. Ordinary Share,$54.23,-0.59,-1.076%,9020959686.00,Switzerland,,226057,Technology,Industrial Machinery/Components
PNW,Pinnacle West Capital Corporation Common Stock,$76.60,0.58,0.763%,8624913654.00,United States,,129224,Public Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$41.6084,-0.0316,-0.076%,3724393099.00,United States,,81719,Public Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$99.215,-0.165,-0.166%,6386223298.00,United States,2012,29581,Consumer Non-Durables,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$136.56,-0.79,-0.575%,32256075186.00,United States,,202715,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$28.04,0.03,0.107%,21557918081.00,United States,,686039,Public Utilities,Electric Utilities: Central
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,$4.535,-0.015,-0.33%,554481425.00,United States,,61093,,
PPT,Putnam Premier Income Trust Common Stock,$4.795,0.025,0.524%,491573172.00,United States,1988,74761,,
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$25.392,0.022,0.087%,0.00,,,3665,Public Utilities,Electric Utilities: Central
PQG,PQ Group Holdings Inc. Common Stock,$15.78,-0.07,-0.442%,2151414319.00,United States,2017,6895,Basic Industries,Major Chemicals
PRA,ProAssurance Corporation Common Stock,$23.295,0.275,1.195%,1255362076.00,United States,,39324,Finance,Property-Casualty Insurers
PRG,PROG Holdings Inc. Common Stock,$51.41,-0.31,-0.599%,3473106295.00,United States,,49939,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$44.195,-0.185,-0.417%,6032233313.00,United States,,361912,Health Care,Major Pharmaceuticals
PRI,Primerica Inc. Common Stock,$143.215,0.075,0.052%,5629194755.00,United States,2010,12476,Finance,Life Insurance
PRLB,Proto Labs Inc. Common stock,$177.035,-3.425,-1.898%,4740430080.00,United States,2012,142934,Capital Goods,Metal Fabrications
PRMW,Primo Water Corporation Common Stock,$16.12,-1.00,-5.841%,2582376543.00,Canada,,2758566,Consumer Non-Durables,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$43.71,-0.56,-1.265%,1933530514.00,United States,2007,25967,Technology,EDP Services
PROS,ProSight Global Inc. Common Stock,$12.58,0.05,0.399%,549206305.00,United States,2019,32374,Finance,Property-Casualty Insurers
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$11.28,0.19,1.713%,1223880000.00,United States,2020,339427,Finance,Business Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$26.7503,0.0703,0.263%,911157136.00,United States,2018,4087,Finance,Life Insurance
PRSP,Perspecta Inc. Common Stock ,$29.145,-0.035,-0.12%,4694411585.00,,1998,519098,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$4.655,0.125,2.759%,56631482.00,United States,2018,8213,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. Common Stock,$8.175,-0.275,-3.254%,904532276.00,United States,2015,1318613,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,$83.41,0.65,0.785%,33063724000.00,United States,2001,598657,Finance,Life Insurance
PSA,Public Storage Common Stock,$232.39,2.44,1.061%,40626917579.00,United States,,141250,Consumer Services,Real Estate Investment Trusts
PSB,PS Business Parks Inc. Common Stock,$144.24,-0.68,-0.469%,3964948019.00,United States,,3923,Consumer Services,Real Estate Investment Trusts
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$27.227,-0.113,-0.413%,327065345.00,,2010,2207,,
PSN,Parsons Corporation Common Stock,$39.37,-0.02,-0.051%,3965626675.00,,2019,43213,Technology,EDP Services
PSO,Pearson Plc Common Stock,$10.54,-0.23,-2.136%,7943875936.00,United Kingdom,,103550,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$27.475,-0.625,-2.224%,7495481923.00,,2015,1149196,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$32.4643,-0.4857,-1.474%,6492863246.00,,2020,2137261,Finance,Business Services
PSTL,Postal Realty Trust Inc. Class A Common Stock,$16.28,0.03,0.185%,215124864.00,,2019,1688,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$79.31,-0.08,-0.101%,34642622672.00,United States,,598879,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$26.30,-0.31,-1.165%,6005345840.00,United States,2013,275420,Energy,Natural Gas Distribution
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.15,-0.10,-0.396%,0.00,,2020,16607,,
PTR,PetroChina Company Limited Common Stock,$35.45,0.35,0.997%,64880936630.00,China,,66732,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$17.9652,-0.0148,-0.082%,1907926068.00,United States,2002,107175,,
PUK,Prudential Public Limited Company Common Stock,$38.6499,-0.0801,-0.207%,50428801550.00,United Kingdom,,57589,Finance,Life Insurance
